Título,Endereço,Preço,Área,Quartos,Banheiros,Vagas,M2
"Casa com 2 Quartos à Venda, 80m²","QN 8F Conjunto 4, 2 - Riacho Fundo II, Brasília - DF",160000.0,80.0,2.0,2.0,10.0,2000.0
"Casa com 5 Quartos à Venda, 600m²","SHIN QI 13 - Lago Norte, Brasília - DF",3500000.0,600.0,5.0,6.0,5.0,5833.333333333333
"Apartamento com 2 Quartos à Venda, 67m²","Quadra 301 Rua D Conjunto 2, 12 - Aguas Claras, Brasília - DF",620638.0,67.0,2.0,1.0,1.0,9263.253731343284
"Apartamento com 2 Quartos à Venda, 70m²","Segunda Avenida Blocos 525A/635B, 524 - Núcleo Bandeirante, Brasília - DF",360000.0,70.0,2.0,2.0,0.0,5142.857142857143
"Casa de condomínio com 5 Quartos à Venda, 300m²","Candangolândia, Brasília - DF",950000.0,300.0,5.0,5.0,2.0,3166.6666666666665
"Casa com 2 Quartos à Venda, 145m²","Ceilandia Sul, Brasília - DF",230000.0,145.0,2.0,1.0,4.0,1586.2068965517242
"Apartamento com 3 Quartos à Venda, 77m²","Asa Sul, Brasília - DF",749000.0,77.0,3.0,2.0,0.0,9727.272727272728
"Sala/Conjunto à Venda, 45m²","Asa Sul, Brasília - DF",115000.0,45.0,0.0,1.0,0.0,2555.5555555555557
"Casa com 2 Quartos à Venda, 150m²","QR 302 Conjunto L, 45 - Santa Maria, Brasília - DF",150000.0,150.0,2.0,1.0,2.0,1000.0
"Casa com 2 Quartos à Venda, 110m²","ADE 200 - Recanto das Emas, Brasília - DF",120000.0,110.0,2.0,1.0,2.0,1090.909090909091
"Galpão/Depósito/Armazém à Venda, 1740m²","SQS 213 Bloco D - Asa Sul, Brasília - DF",1700000.0,1740.0,0.0,0.0,5.0,977.0114942528736
"Sala/Conjunto à Venda, 30m²","Asa Norte, Brasília - DF",200000.0,30.0,0.0,1.0,1.0,6666.666666666667
"Apartamento com Quarto à Venda, 35m²","Setor Noroeste, Brasília - DF",510000.0,35.0,1.0,1.0,1.0,14571.42857142857
"Cobertura com 3 Quartos à Venda, 182m²","Rua 5 Chácara 120 - Setor Habitacional Vicente Pires, Brasília - DF",990000.0,182.0,3.0,3.0,2.0,5439.56043956044
"Casa de condomínio com 4 Quartos à Venda, 600m²","Condomínio Ville Montagne - Setor Habitacional Jardim Botânico, Brasília - DF",1580000.0,600.0,4.0,4.0,4.0,2633.3333333333335
"Ponto comercial/Loja/Box à Venda, 60m²","Riacho Fundo I, Brasília - DF",160000.0,60.0,0.0,1.0,0.0,2666.6666666666665
"Apartamento com 2 Quartos à Venda, 61m²","SQN 210 Bloco A - Asa Norte, Brasília - DF",860000.0,61.0,2.0,2.0,1.0,14098.360655737704
"Casa com 2 Quartos à Venda, 113m²","QN 5 Conjunto 6, 12 - Riacho Fundo I, Brasília - DF",220000.0,113.0,2.0,1.0,2.0,1946.9026548672566
"Casa de condomínio com 3 Quartos à Venda, 200m²","Rua 8, 1 - Setor Habitacional Vicente Pires, Brasília - DF",420000.0,200.0,3.0,2.0,2.0,2100.0
"Casa com 3 Quartos à Venda, 1000m²","Chácara 19, 3 - Riacho Fundo I, Brasília - DF",699000.0,1000.0,3.0,3.0,4.0,699.0
"Casa com 4 Quartos à Venda, 250m²","Área Especial 2, 45 - Ceilandia Norte, Brasília - DF",150000.0,250.0,4.0,1.0,5.0,600.0
"Casa de condomínio com 4 Quartos à Venda, 478m²","Rua 3, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1750000.0,478.0,4.0,5.0,4.0,3661.087866108787
"Lote/Terreno à Venda, 1000m²","SMDB Conjunto 8, 1 - Setor de Mansoes Dom Bosco, Brasília - DF",4999.0,1000.0,0.0,0.0,0.0,4.999
"Sala/Conjunto à Venda, 29m²","CLN 107 - Asa Norte, Brasília - DF",240000.0,29.0,0.0,1.0,0.0,8275.862068965518
"Apartamento com 3 Quartos à Venda, 97m²","Quadra 301 Rua D Conjunto 2, 12 - Aguas Claras, Brasília - DF",880000.0,97.0,3.0,1.0,1.0,9072.164948453608
"Apartamento com 2 Quartos à Venda, 60m²","QS 5 Rua 100 - Areal, Brasília - DF",365000.0,60.0,2.0,1.0,1.0,6083.333333333333
"Apartamento com 2 Quartos à Venda, 75m²","Taguatinga Norte, Brasília - DF",235000.0,75.0,2.0,1.0,1.0,3133.3333333333335
"Casa com 3 Quartos à Venda, 1100m²","EPTG Chácara 53A, 1 - Setor Habitacional Vicente Pires, Brasília - DF",1449000.0,1100.0,3.0,4.0,5.0,1317.2727272727273
"Ponto comercial/Loja/Box à Venda, 40m²","Asa Sul, Brasília - DF",220000.0,40.0,0.0,1.0,0.0,5500.0
"Casa com 3 Quartos à Venda, 720m²","SHA Conjunto 4 Chácara 9, 7 - Setor Habitacional Arniqueira, Brasília - DF",1390000.0,720.0,3.0,5.0,6.0,1930.5555555555557
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 50m²","Avenida Sucupira, 60 - Riacho Fundo I, Brasília - DF",210000.0,50.0,2.0,1.0,0.0,4200.0
"Apartamento com 2 Quartos à Venda, 55m²","Setor Habitacional Vicente Pires, Brasília - DF",139999.0,55.0,2.0,1.0,0.0,2545.4363636363637
"Apartamento com 3 Quartos à Venda, 176m²","SQN 110 - Asa Norte, Brasília - DF",2750000.0,176.0,3.0,4.0,2.0,15625.0
"Casa com 3 Quartos à Venda, 170m²","SHIGS 712 - Asa Sul, Brasília - DF",1650000.0,170.0,3.0,1.0,1.0,9705.882352941177
"Apartamento com 2 Quartos à Venda, 48m²","Quadra QC 3 Rua N, 2 - Jardins Mangueiral, Brasília - DF",278000.0,48.0,2.0,1.0,1.0,5791.666666666667
"Apartamento com 4 Quartos à Venda, 251m²","SQN 107 - Asa Norte, Brasília - DF",2695000.0,251.0,4.0,5.0,4.0,10737.051792828684
"Casa com 2 Quartos à Venda, 157m²","QSF 7 - Taguatinga Sul, Brasília - DF",310000.0,157.0,2.0,1.0,1.0,1974.5222929936306
"Apartamento com 2 Quartos à Venda, 52m²","QN 30 Conjunto 2, 01 - Riacho Fundo II, Brasília - DF",97000.0,52.0,2.0,1.0,1.0,1865.3846153846155
"Apartamento com 3 Quartos à Venda, 105m²","Setor Habitacional Vicente Pires, Brasília - DF",430000.0,105.0,3.0,2.0,1.0,4095.2380952380954
"Casa com 4 Quartos à Venda, 128m²","Quadra 1 Conjunto J, 1 - Fazendinha, Brasília - DF",160000.0,128.0,4.0,4.0,0.0,1250.0
"Fazenda/Sítio/Chácara com 4 Quartos à Venda, 290m²","Ponte Alta Norte, Brasília - DF",780000.0,290.0,4.0,3.0,5.0,2689.655172413793
"Casa com 4 Quartos à Venda, 120m²","SMLN MI Trecho 07 Conjunto 1, 1 - Setor de Mansoes do Lago Norte, Brasília - DF",310000.0,120.0,4.0,2.0,0.0,2583.3333333333335
"Casa com 3 Quartos à Venda, 190m²","Rodovia DF-150, 150 - Sobradinho, Brasília - DF",680000.0,190.0,3.0,3.0,3.0,3578.9473684210525
"Casa com 3 Quartos à Venda, 678m²","Chácara 149, 152 - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",980000.0,678.0,3.0,2.0,3.0,1445.4277286135693
"Apartamento com Quarto à Venda, 80m²","SCLRN 708 - Asa Norte, Brasília - DF",370000.0,80.0,1.0,2.0,0.0,4625.0
"Casa com 3 Quartos à Venda, 180m²","Rua 3 Chácara 47, 47 - Setor Habitacional Vicente Pires, Brasília - DF",548000.0,180.0,3.0,2.0,6.0,3044.4444444444443
Ponto comercial/Loja/Box para Venda/Aluguel 45m²,"Rua 7 - Águas Claras (Norte), Brasília - DF",380000.0,45.0,0.0,0.0,0.0,8444.444444444445
"Apartamento com 3 Quartos à Venda, 125m²","SQN 108 - Asa Norte, Brasília - DF",1498000.0,125.0,3.0,3.0,1.0,11984.0
"Kitnet/Conjugado com Quarto à Venda, 37m²","Lago Norte, Brasília - DF",430000.0,37.0,1.0,1.0,1.0,11621.621621621622
"Lote/Terreno à Venda, 370m²","Ponte Alta Norte, Brasília - DF",85000.0,370.0,0.0,0.0,3.0,229.72972972972974
"Kitnet/Conjugado com Quarto à Venda, 36m²","Setor Sudoeste, Brasília - DF",275000.0,36.0,1.0,1.0,0.0,7638.888888888889
"Apartamento com Quarto à Venda, 49m²","QSE Área Especial 11, 01 - Taguatinga Sul, Brasília - DF",329000.0,49.0,1.0,1.0,1.0,6714.285714285715
"Apartamento com 2 Quartos à Venda, 75m²","SHCES Quadra 1505, 3 - Cruzeiro Novo, Brasília - DF",440000.0,75.0,2.0,2.0,0.0,5866.666666666667
"Casa com 4 Quartos à Venda, 250m²","Rodovia DF-420, 5 - Sobradinho II, Brasília - DF",440000.0,250.0,4.0,3.0,4.0,1760.0
"Casa com 3 Quartos à Venda, 128m²","QE 44 Conjunto M, 1 - Guara II, Brasília - DF",475000.0,128.0,3.0,2.0,5.0,3710.9375
"Fazenda/Sítio/Chácara com 4 Quartos à Venda, 65000m²","SHIS QI 29, SN - Lago Sul, Brasília - DF",900000.0,65000.0,4.0,3.0,0.0,13.846153846153847
"Casa de condomínio com 3 Quartos à Venda, 510m²","Paranoá, Brasília - DF",1050000.0,510.0,3.0,6.0,7.0,2058.823529411765
"Casa de condomínio com 4 Quartos à Venda, 1000m²","Rodovia DF-250 - Regiao dos Lagos, Brasília - DF",650000.0,1000.0,4.0,3.0,3.0,650.0
"Casa com 4 Quartos à Venda, 150m²","QR 308 Conjunto H, 1 - Sul (Águas Claras), Brasília - DF",350000.0,150.0,4.0,2.0,3.0,2333.3333333333335
"Casa com 2 Quartos à Venda, 210m²","Setor de Chácaras Produtivas 2, 1 - Setor Habitacional Sol Nascente, Brasília - DF",128000.0,210.0,2.0,1.0,2.0,609.5238095238095
"Apartamento com 2 Quartos à Venda, 65m²","QNN 11, 2 - Ceilandia Norte, Brasília - DF",245000.0,65.0,2.0,1.0,1.0,3769.230769230769
"Kitnet/Conjugado com Quarto à Venda, 31m²","QNN 8 Conjunto B, 09 - Ceilandia Sul, Brasília - DF",125500.0,31.0,1.0,1.0,0.0,4048.3870967741937
"Apartamento com 2 Quartos à Venda, 53m²","Cruzeiro Novo, Brasília - DF",525000.0,53.0,2.0,1.0,0.0,9905.66037735849
"Apartamento com 2 Quartos à Venda, 57m²","Guara II, Brasília - DF",295000.0,57.0,2.0,1.0,1.0,5175.438596491228
"Cobertura com 4 Quartos à Venda, 185m²","Sul (Águas Claras), Brasília - DF",1450000.0,185.0,4.0,6.0,2.0,7837.8378378378375
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Apartamento com 2 Quartos à Venda, 65m²","QNN 11, 2 - Ceilandia Norte, Brasília - DF",245000.0,65.0,2.0,1.0,1.0,3769.230769230769
"Kitnet/Conjugado com Quarto à Venda, 31m²","QNN 8 Conjunto B, 09 - Ceilandia Sul, Brasília - DF",125500.0,31.0,1.0,1.0,0.0,4048.3870967741937
"Apartamento com 2 Quartos à Venda, 57m²","Guara II, Brasília - DF",295000.0,57.0,2.0,1.0,1.0,5175.438596491228
"Cobertura com 4 Quartos à Venda, 185m²","Sul (Águas Claras), Brasília - DF",1450000.0,185.0,4.0,6.0,2.0,7837.8378378378375
"Casa com 4 Quartos à Venda, 800m²","Rua 8, X8 - Setor Habitacional Vicente Pires, Brasília - DF",1900000.0,800.0,4.0,7.0,10.0,2375.0
"Sala/Conjunto à Venda, 31m²","Asa Sul, Brasília - DF",170000.0,31.0,0.0,1.0,0.0,5483.870967741936
"Prédio/Edificio inteiro com 2 Quartos à Venda, 400m²","Taguatinga Norte, Brasília - DF",1200000.0,400.0,2.0,0.0,0.0,3000.0
"Apartamento com 2 Quartos à Venda, 80m²","Asa Sul, Brasília - DF",750000.0,80.0,2.0,2.0,0.0,9375.0
"Apartamento com 2 Quartos à Venda, 84m²","SQNW 108 Bloco J - Setor Noroeste, Brasília - DF",1280000.0,84.0,2.0,3.0,2.0,15238.095238095239
"Casa com 2 Quartos à Venda, 80m²",Rodovia DF-001 - Brasília - DF,570000.0,80.0,2.0,1.0,10.0,7125.0
"Apartamento com 3 Quartos à Venda, 157m²","SQS 114 - Asa Sul, Brasília - DF",2450000.0,157.0,3.0,3.0,1.0,15605.095541401273
"Sala/Conjunto à Venda, 30m²","Asa Norte, Brasília - DF",299000.0,30.0,0.0,1.0,0.0,9966.666666666666
"Casa com 2 Quartos à Venda, 80m²","Setor Habitacional Sol Nascente, 0 - Ceilandia Sul, Brasília - DF",70000.0,80.0,2.0,1.0,0.0,875.0
"Casa com 3 Quartos à Venda, 150m²","Rodovia BR-020 - Regiao dos Lagos, Brasília - DF",380000.0,150.0,3.0,3.0,4.0,2533.3333333333335
"Apartamento com 2 Quartos à Venda, 34m²","QNM 12 Via NM 12B, 1 - Ceilandia Norte, Brasília - DF",245000.0,34.0,2.0,1.0,1.0,7205.882352941177
"Lote/Terreno à Venda, 4000m²","QNA 1, 1 - Taguatinga Norte, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Lote/Terreno à Venda, 4000m²","Quadra 102 Conjunto 9, 1 - Samambaia Sul, Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Casa com 4 Quartos à Venda, 240m²","SHIS QI 21 - Lago Sul, Brasília - DF",3400000.0,240.0,4.0,3.0,4.0,14166.666666666666
"Lote/Terreno à Venda, 4000m²","Avenida das Araucárias, 1 - Sul (Águas Claras), Brasília - DF",13500.0,4000.0,0.0,0.0,0.0,3.375
"Apartamento com 2 Quartos à Venda, 55m²","QMS 30A - Setor de Mansões de Sobradinho, Brasília - DF",150000.0,55.0,2.0,1.0,0.0,2727.2727272727275
"Casa com 4 Quartos à Venda, 5125m²","SMPW Quadra 12 Conjunto 3, 111 - Park Way , Brasília - DF",1500000.0,5125.0,4.0,5.0,4.0,292.6829268292683
"Casa com 2 Quartos à Venda, 200m²","Quadra 12 Conjunto H, 13 - Arapoanga, Brasília - DF",165000.0,200.0,2.0,1.0,0.0,825.0
"Casa com 4 Quartos à Venda, 150m²","Riacho Fundo I, Brasília - DF",795000.0,150.0,4.0,2.0,2.0,5300.0
"Lote/Terreno à Venda, 7500m²","Rua 10 Chácara 154/1 - Setor Habitacional Vicente Pires, Brasília - DF",7500000.0,7500.0,0.0,0.0,0.0,1000.0
"Apartamento com 2 Quartos à Venda, 52m²","Rua 600 Lote 601, 600 - Santa Maria, Brasília - DF",170000.0,52.0,2.0,1.0,1.0,3269.230769230769
"Casa com 2 Quartos à Venda, 135m²","QNP 34, 51 - Ceilândia, Brasília - DF",350000.0,135.0,2.0,3.0,2.0,2592.5925925925926
"Lote/Terreno à Venda, 100m²","QN 306 Conjunto 4 - Samambaia Sul, Brasília - DF",205000.0,100.0,0.0,0.0,0.0,2050.0
"Apartamento com 3 Quartos à Venda, 66m²","Rua 13 - Águas Claras (Norte), Brasília - DF",550000.0,66.0,3.0,3.0,1.0,8333.333333333334
"Apartamento com 2 Quartos à Venda, 60m²","QS 601, 601 - Samambaia Norte, Brasília - DF",215000.0,60.0,2.0,1.0,1.0,3583.3333333333335
"Ponto comercial/Loja/Box à Venda, 67m²","Rua das Paineiras - Sul (Águas Claras), Brasília - DF",269600.0,67.0,0.0,0.0,0.0,4023.8805970149256
"Apartamento à Venda, 60m²","QNP 28 Conjunto H, 100 - Ceilandia Sul, Brasília - DF",230000.0,60.0,0.0,2.0,2.0,3833.3333333333335
"Apartamento com 3 Quartos à Venda, 270m²","Novo Setor de Mansões Módulo 5 Conjunto 3, 3 - Sobradinho, Brasília - DF",480000.0,270.0,3.0,5.0,2.0,1777.7777777777778
"Casa de condomínio com 3 Quartos à Venda, 590m²","Setor Habitacional Jardim Botânico, Brasília - DF",950000.0,590.0,3.0,3.0,2.0,1610.1694915254238
"Casa com 3 Quartos à Venda, 250m²","Módulo I, 1 - Estancia Planaltina, Brasília - DF",270000.0,250.0,3.0,1.0,0.0,1080.0
"Fazenda/Sítio/Chácara com 2 Quartos à Venda, 75000m²","Area Rural de Planaltina, Brasília - DF",1100000.0,75000.0,2.0,1.0,0.0,14.666666666666666
"Apartamento com 2 Quartos à Venda, 75m²","Rua 4A, 9 - Setor Habitacional Vicente Pires Trecho 3, Brasília - DF",335000.0,75.0,2.0,2.0,1.0,4466.666666666667
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Cobertura com 4 Quartos à Venda, 184m²","Aguas Claras, Brasília - DF",1600000.0,184.0,4.0,6.0,2.0,8695.652173913044
"Apartamento com 3 Quartos à Venda, 68m²","Aguas Claras, Brasília - DF",550000.0,68.0,3.0,2.0,2.0,8088.235294117647
"Casa de condomínio com 2 Quartos à Venda, 58m²","Quadra QC 10 - Jardins Mangueiral, Brasília - DF",450000.0,58.0,2.0,2.0,2.0,7758.620689655172
"Apartamento com 3 Quartos à Venda, 75m²","CNB, 12 - Taguatinga Norte, Brasília - DF",89900.0,75.0,3.0,2.0,0.0,1198.6666666666667
"Fazenda/Sítio/Chácara com 3 Quartos à Venda, 20000m²","Rodovia DF-130 km 11 - Associação dos Moradores do Núcleo Rural Rajadinha - Planaltina, Brasília - DF",360000.0,20000.0,3.0,1.0,0.0,18.0
"Apartamento com 2 Quartos à Venda, 44m²","Quadra 1 Conjunto 2 Lote 2 Bloco H - Paranoa Parque, Brasília - DF",120000.0,44.0,2.0,1.0,1.0,2727.2727272727275
"Casa com 2 Quartos à Venda, 110m²","Setor de Chácaras, 38 - Núcleo Bandeirante, Brasília - DF",650000.0,110.0,2.0,2.0,5.0,5909.090909090909
"Fazenda/Sítio/Chácara com 3 Quartos à Venda, 15000000m²","Alto da Bela Vista Quadra 15, 10 - Setor Habitacional Fercal, Brasília - DF",1350000.0,15000000.0,3.0,3.0,4.0,0.09
"Casa com 3 Quartos à Venda, 150m²","QR 212 Conjunto B, 20 - Santa Maria, Brasília - DF",340000.0,150.0,3.0,1.0,2.0,2266.6666666666665
"Casa com 3 Quartos à Venda, 112m²","Quadra 804, 11 - Recanto das Emas, Brasília - DF",220000.0,112.0,3.0,3.0,2.0,1964.2857142857142
"Apartamento com 4 Quartos à Venda, 197m²","SQNW 303 Bloco B, 2 - Setor Noroeste, Brasília - DF",2750000.0,197.0,4.0,6.0,4.0,13959.390862944163
"Casa de condomínio com 4 Quartos à Venda, 250m²","Rua Gregório Bezerra, 25 - Engenho das Lages, Brasília - DF",280000.0,250.0,4.0,3.0,2.0,1120.0
"Apartamento com 3 Quartos à Venda, 140m²","SQS 108 Bloco C, 20 - Asa Sul, Brasília - DF",1450000.0,140.0,3.0,3.0,0.0,10357.142857142857
"Casa com 2 Quartos à Venda, 130m²","SHA Conjunto 6 Chácara 16, 6 - Setor Habitacional Arniqueira, Brasília - DF",560000.0,130.0,2.0,2.0,6.0,4307.692307692308
"Casa com 4 Quartos à Venda, 375m²","SHIGS 713 - Asa Sul, Brasília - DF",1600000.0,375.0,4.0,4.0,2.0,4266.666666666667
"Lote/Terreno à Venda, 1000m²","Condomínio Residencial Park Way, 1 - Candangolândia, Brasília - DF",100000.0,1000.0,0.0,0.0,0.0,100.0
"Sala/Conjunto à Venda, 27m²","Asa Sul, Brasília - DF",180000.0,27.0,0.0,1.0,1.0,6666.666666666667
"Casa com 3 Quartos à Venda, 120m²","QNM 38 Conjunto H2 - Taguatinga Norte, Brasília - DF",199999.0,120.0,3.0,2.0,2.0,1666.6583333333333
"Casa com 4 Quartos à Venda, 450m²","Rua 10 Chácara 169, 10 - Setor Habitacional Vicente Pires, Brasília - DF",1590000.0,450.0,4.0,6.0,4.0,3533.3333333333335
"Apartamento com Quarto à Venda, 32m²","CLN 3 Bloco A - Riacho Fundo I, Brasília - DF",160000.0,32.0,1.0,1.0,0.0,5000.0
"Casa com 2 Quartos à Venda, 165m²","Rodovia DF-420, 1 - Setor Habitacional Contagem, Brasília - DF",209000.0,165.0,2.0,3.0,4.0,1266.6666666666667
"Casa com 6 Quartos à Venda, 530m²","SHIS QI 21 Conjunto 2 - Setor de Habitacoes Individuais Sul, Brasília - DF",3690000.0,530.0,6.0,6.0,4.0,6962.264150943396
"Casa com 3 Quartos à Venda, 350m²","Condomínio Privê Morada Sul Etapa C, 16 - Setor Habitacional Jardim Botânico, Brasília - DF",1430000.0,350.0,3.0,5.0,2.0,4085.714285714286
"Casa com 2 Quartos à Venda, 120m²","SHA Conjunto 4 Chácara 25/1, 8 - Setor Habitacional Arniqueira, Brasília - DF",430000.0,120.0,2.0,2.0,2.0,3583.3333333333335
"Casa com 2 Quartos à Venda, 300m²","SHSN Quadra 16, 4565 - Setor Habitacional Sol Nascente, Brasília - DF",200000.0,300.0,2.0,1.0,0.0,666.6666666666666
"Casa com 3 Quartos à Venda, 190m²","Rua Sucupira, 12 - Ponte Alta Norte, Brasília - DF",300000.0,190.0,3.0,1.0,2.0,1578.9473684210527
"Casa com 3 Quartos à Venda, 300m²","Setor Habitacional Contagem, Brasília - DF",799999.0,300.0,3.0,2.0,4.0,2666.6633333333334
"Casa com 3 Quartos à Venda, 120m²","Quadra 2 Conjunto B-5 - Sobradinho, Brasília - DF",495000.0,120.0,3.0,2.0,2.0,4125.0
"Casa com 3 Quartos à Venda, 210m²","Alameda dos Ipês, 1 - Ponte Alta Norte, Brasília - DF",790000.0,210.0,3.0,5.0,4.0,3761.904761904762
"Casa de condomínio com 4 Quartos à Venda, 600m²","Park Way , Brasília - DF",1800000.0,600.0,4.0,7.0,3.0,3000.0
"Casa de condomínio com 3 Quartos à Venda, 143m²","QR 603 Chácara 39, 47 - Samambaia Norte, Brasília - DF",230000.0,143.0,3.0,1.0,4.0,1608.3916083916083
"Apartamento com 2 Quartos à Venda, 60m²","QR 501, 1 - Samambaia, Brasília - DF",248000.0,60.0,2.0,2.0,1.0,4133.333333333333
"Fazenda/Sítio/Chácara à Venda, 700m²","Ceilandia Norte, Brasília - DF",5500000.0,700.0,0.0,0.0,0.0,7857.142857142857
"Casa com 3 Quartos à Venda, 120m²","Riacho Fundo I, Brasília - DF",470000.0,120.0,3.0,2.0,2.0,3916.6666666666665
"Casa de condomínio com 3 Quartos à Venda, 68m²","Quadra QC 8 - Jardins Mangueiral, Brasília - DF",660000.0,68.0,3.0,3.0,2.0,9705.882352941177
"Apartamento com 2 Quartos para Aluguel, 60m²","Diamante (Barreiro), Belo Horizonte - MG",1000.0,60.0,2.0,1.0,1.0,16.666666666666668
"Flat com Quarto para Aluguel, 50m²","Rua 1, casa 14 - Vila Planalto, Brasília - DF",3500.0,50.0,1.0,1.0,1.0,70.0
"Casa com 2 Quartos para Aluguel, 132m²",Rua Geral da Passagem do Massiambu Mercearia Lamiro - Palhoça - SC,1500.0,132.0,2.0,1.0,1.0,11.363636363636363
"Casa com 3 Quartos à Venda, 240m²","Alameda dos Pescadores, 202 - Praia do Forte, Mata de São João - BA",2200000.0,240.0,3.0,5.0,4.0,9166.666666666666
"Sala/Conjunto à Venda, 34m²","SCS Quadra, 6 - Asa Sul, Brasília - DF",90700.0,34.0,0.0,1.0,0.0,2667.6470588235293
"Apartamento com 2 Quartos à Venda, 63m²","Setor de Habitações Individuais Norte, Brasília - DF",750000.0,63.0,2.0,2.0,1.0,11904.761904761905
"Cobertura com 4 Quartos à Venda, 463m²","EQS 414/415, 0 - Asa Sul, Brasília - DF",5505878.0,463.0,4.0,2.0,3.0,11891.745140388768
"Casa de condomínio com 4 Quartos à Venda, 400m²","Condomínio Quintas da Alvorada - Setor Habitacional Jardim Botânico, Brasília - DF",1690000.0,400.0,4.0,6.0,4.0,4225.0
"Casa com 5 Quartos à Venda, 150m²","Quadra 103 Conjunto 10, 1 - Recanto das Emas, Brasília - DF",350000.0,150.0,5.0,4.0,3.0,2333.3333333333335
"Apartamento com 4 Quartos à Venda, 136m²","Asa Norte, Brasília - DF",1250000.0,136.0,4.0,3.0,1.0,9191.176470588236
"Cobertura com 4 Quartos à Venda, 220m²","SQNW 109, 1 - Setor Noroeste, Brasília - DF",2900000.0,220.0,4.0,6.0,3.0,13181.818181818182
"Casa com 3 Quartos à Venda, 360m²","Setor Habitacional Sol Nascente, 7 - Setor Habitacional Sol Nascente, Brasília - DF",265000.0,360.0,3.0,5.0,4.0,736.1111111111111
"Casa com 3 Quartos à Venda, 135m²","QNP 16 Conjunto D, 38 - Ceilândia, Brasília - DF",290000.0,135.0,3.0,2.0,2.0,2148.1481481481483
"Apartamento com 2 Quartos à Venda, 61m²","Rua 25, 25 - Sul (Águas Claras), Brasília - DF",538000.0,61.0,2.0,2.0,1.0,8819.672131147541
"Casa com 5 Quartos à Venda, 390m²","Santa Maria, Brasília - DF",400000.0,390.0,5.0,2.0,3.0,1025.6410256410256
"Casa com 2 Quartos à Venda, 100m²","Rodovia DF-075 KM 8 Área Especial 01, 10 - Riacho Fundo I, Brasília - DF",290000.0,100.0,2.0,1.0,2.0,2900.0
"Casa de condomínio com 7 Quartos à Venda, 350m²","Recanto das Emas, Brasília - DF",599000.0,350.0,7.0,5.0,5.0,1711.4285714285713
"Fazenda/Sítio/Chácara com 8 Quartos à Venda, 43000m²","Planaltina, Brasília - DF",1300000.0,43000.0,8.0,7.0,0.0,30.232558139534884
"Lote/Terreno à Venda, 370m²","Ponte Alta Norte, Brasília - DF",84999.0,370.0,0.0,0.0,3.0,229.72702702702702
"Casa com 2 Quartos à Venda, 150m²","QR 215 Conjunto G, 9 - Santa Maria, Brasília - DF",290000.0,150.0,2.0,1.0,3.0,1933.3333333333333
"Casa com 2 Quartos à Venda, 250m²","Rua 1, 01 - Setor Habitacional Vicente Pires, Brasília - DF",390000.0,250.0,2.0,2.0,2.0,1560.0
"Casa com 3 Quartos à Venda, 100m²","Setor Habitacional Sol Nascente, 100 - Setor Habitacional Sol Nascente, Brasília - DF",165000.0,100.0,3.0,2.0,1.0,1650.0
"Casa com 2 Quartos à Venda, 200m²","Arapoanga, Brasília - DF",160000.0,200.0,2.0,2.0,0.0,800.0
