Título;Subtítulo;Link;Preço;Metro Quadrado;Quarto;Vaga;Tipo;M2;Descrição;Endereço;Banheiro;Suíte;Mobilia;Ar condicionado;Cozinha americana;18 andares;Espera lareira;Lavabo;Suíte master;2 andares;Lareira;Água quente;24 andares;Vista panorâmica;28 andares;20 andares;6 andares;8 andares;Mobiliado;35 andares;Closet: 1;37 andares;Cerca elétrica;23 andares;W c empregada;21 andares;19 andares;26 andares;Cozinha;15 andares;25 andares;Monitoramento;45 andares;Ar central;46 andares;Sacada;Edícula;Split;Escritório;Área serviço;14 andares;Banheiro auxiliar;Local carga e descarga;9 andares;Sacada com churrasqueira;11 andares;Churrasqueira;5 andares;Sala jantar;Gradeado;Living ambientes: 3;Living ambientes: 2;7 andares;Living ambientes: 1;1 andar;10 andares;13 andares;Living hall;51 andares;Espera split;Sala armários;Estar íntimo;32 andares;Piscina;31 andares;112 andares;Copa;Vigia interno;Salas: 4;4 andares;16 andares;Salas: 3;Adega;Deck;30 andares;Bar;Espera água quente;Salas: 1;3 andares;17 andares;Salas: 2;27 andares;29 andares;Piso dormitório: 2;Cozinha planejada;Dependência de empregada;Sala t v;43 andares;Semi mobiliado;Pátio;12 andares;Terraço;Reformado;Hidromassagem;Armário embutido;33 andares;34 andares;Copa cozinha;Despensa;Dormitório com ármario;Hidro suíte: 1;22 andares;Vigia externo
Rua Francisco José Da Silva;Morumbi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-morumbi-sao-paulo-ag-106-cod-74084308;2270000.0;268.0;0.0;1.0;Loja;8470.149253731342;Imóveis residenciais;Orobó - Alto De Pinheiros, São Paulo;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Francisco José Da Silva;Morumbi, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-morumbi-sao-paulo-ag-106-cod-74084307;1920000.0;238.0;0.0;1.0;Loja;8067.226890756303;Imóveis residenciais;Francisco José Da Silva - Morumbi, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Nebraska;Brooklin Novo, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-brooklin-novo-sao-paulo-ag-106-cod-74084736;324010.0;23.0;0.0;0.0;JK/Kitnet;14087.391304347826;Imóveis residenciais;Orobó - Alto De Pinheiros, São Paulo;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Orobó;Alto De Pinheiros, São Paulo;https://www.creditoreal.com.br/vendas/imovel/casa-em-alto-de-pinheiros-sao-paulo-ag-106-cod-74085038;16194106.0;887.0;4.0;4.0;Casa;18257.165727170235;Imóveis residenciais;Nebraska - Brooklin Novo, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Orobó;Alto De Pinheiros, São Paulo;https://www.creditoreal.com.br/vendas/imovel/casa-em-alto-de-pinheiros-sao-paulo-ag-106-cod-74085037;17884094.0;979.0;4.0;4.0;Casa;18267.716036772217;Imóveis residenciais;Serra De Paracaína - Mooca, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Orobó;Alto De Pinheiros, São Paulo;https://www.creditoreal.com.br/vendas/imovel/casa-em-alto-de-pinheiros-sao-paulo-ag-106-cod-74085036;14668549.0;803.0;4.0;4.0;Casa;18267.184308841843;Imóveis residenciais;Serra De Paracaína - Mooca, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Serra De Paracaína;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74086393;370000.0;42.0;2.0;1.0;Apartamento;8809.52380952381;Imóveis residenciais;Ibirama - Perequê, Porto Belo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Serra De Paracaína;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74086392;290000.0;40.0;2.0;0.0;Apartamento;7250.0;Imóveis residenciais;Marginal Do Rio Pinheiros - Real Parque, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Serra De Paracaína;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74086391;310000.0;34.0;0.0;1.0;Apartamento;9117.64705882353;Imóveis residenciais;Helena Regina Galoa - Perequê, Porto Belo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ibirama;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74076886;1120000.0;86.0;2.0;2.0;Apartamento;13023.255813953489;Imóveis residenciais;Porto Seguro - Vila Nova, Porto Belo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Ibirama;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74076885;1580000.0;122.0;3.0;2.0;Apartamento;12950.819672131147;Imóveis residenciais;Porto Seguro - Vila Nova, Porto Belo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua 432;Morretes, Itapema;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-morretes-itapema-ag-105-cod-74082712;634700.0;61.0;2.0;1.0;Apartamento;10404.918032786885;Imóveis residenciais;Governador Celso Ramos - Centro, Porto Belo;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua 432;Morretes, Itapema;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-morretes-itapema-ag-105-cod-74082711;558800.0;62.0;2.0;1.0;Apartamento;9012.90322580645;Imóveis residenciais;Faustolo - Vila Romana, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Helena Regina Galoa;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74082706;800000.0;86.0;2.0;2.0;Apartamento;9302.32558139535;Imóveis residenciais;432 - Morretes, Itapema;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Porto Seguro;Vila Nova, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-nova-porto-belo-ag-105-cod-74082702;920840.0;65.0;0.0;1.0;Apartamento;14166.76923076923;Imóveis residenciais;432 - Morretes, Itapema;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Porto Seguro;Vila Nova, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-vila-nova-porto-belo-ag-105-cod-74082701;1343252.0;116.0;0.0;1.0;Apartamento;11579.758620689656;Imóveis residenciais;Governador Celso Ramos - Centro, Porto Belo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Porto Seguro;Vila Nova, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-nova-porto-belo-ag-105-cod-74082700;618981.0;54.0;0.0;1.0;JK/Kitnet;11462.611111111111;Imóveis residenciais;Grauçá - Vila Sônia, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Porto Seguro;Vila Nova, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-vila-nova-porto-belo-ag-105-cod-74082699;497676.0;46.0;0.0;1.0;JK/Kitnet;10819.04347826087;Imóveis residenciais;700 - Várzea, Itapema;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Governador Celso Ramos;Centro, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-centro-porto-belo-ag-105-cod-74082697;1016941.0;105.0;2.0;2.0;Apartamento;9685.15238095238;Imóveis residenciais;Grauçá - Vila Sônia, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Governador Celso Ramos;Centro, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-centro-porto-belo-ag-105-cod-74082696;1297674.0;122.0;3.0;2.0;Apartamento;10636.672131147541;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Apinajés;Perdizes, São Paulo;https://www.creditoreal.com.br/vendas/imovel/jkkitnet-em-perdizes-sao-paulo-ag-106-cod-74086379;0.0;27.0;0.0;0.0;JK/Kitnet;0.0;Imóveis residenciais;Porto Seguro - Vila Nova, Porto Belo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua 700;Várzea, Itapema;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-varzea-itapema-ag-105-cod-74083654;522914.0;69.0;2.0;1.0;Apartamento;7578.463768115942;Imóveis residenciais;Porto Seguro - Vila Nova, Porto Belo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Grauçá;Vila Sônia, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-sonia-sao-paulo-ag-106-cod-74086373;0.0;61.0;0.0;0.0;Loja;0.0;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Grauçá;Vila Sônia, São Paulo;https://www.creditoreal.com.br/vendas/imovel/loja-em-vila-sonia-sao-paulo-ag-106-cod-74086372;0.0;46.0;0.0;0.0;Loja;0.0;Imóveis residenciais;Ibirama - Perequê, Porto Belo;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-pereque-porto-belo-ag-105-cod-74086370;0.0;125.0;0.0;1.0;Apartamento Garden;0.0;Imóveis residenciais;Apinajés - Perdizes, São Paulo;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-pereque-porto-belo-ag-105-cod-74086369;0.0;70.0;0.0;1.0;Apartamento Garden;0.0;Imóveis residenciais;Silvio Camargo - Perequê, Porto Belo;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avenida Silvio Camargo;Perequê, Porto Belo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-pereque-porto-belo-ag-105-cod-74086368;0.0;63.0;0.0;1.0;Apartamento;0.0;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-mooca-sao-paulo-ag-106-cod-74068134;1814710.0;318.0;3.0;2.0;Apartamento Garden;5706.635220125786;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-mooca-sao-paulo-ag-106-cod-74068133;1703160.0;233.0;3.0;2.0;Apartamento Garden;7309.699570815451;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74068132;1589370.0;136.0;4.0;2.0;Apartamento;11686.54411764706;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74068131;1446490.0;119.0;3.0;2.0;Apartamento;12155.378151260504;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74068129;1701270.0;127.0;4.0;2.0;Apartamento;13395.826771653543;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-mooca-sao-paulo-ag-106-cod-74068128;844710.0;78.0;2.0;1.0;Apartamento Garden;10829.615384615385;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-mooca-sao-paulo-ag-106-cod-74068127;808280.0;67.0;2.0;1.0;Apartamento Garden;12063.880597014926;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-mooca-sao-paulo-ag-106-cod-74068126;1255620.0;98.0;3.0;2.0;Apartamento Garden;12812.448979591836;Imóveis residenciais;Barão De Monte Santo - Mooca, São Paulo;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-em-mooca-sao-paulo-ag-106-cod-74068125;1254020.0;95.0;3.0;2.0;Apartamento;13200.21052631579;Imóveis residenciais;Tamandaré - Liberdade, São Paulo;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-mooca-sao-paulo-ag-106-cod-74068124;1364500.0;143.0;3.0;2.0;Apartamento Garden;9541.958041958042;Imóveis residenciais;Martim Aranha - Boa Vista, Porto Alegre;2;;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0
Rua Barão De Monte Santo;Mooca, São Paulo;https://www.creditoreal.com.br/vendas/imovel/apartamento-garden-em-mooca-sao-paulo-ag-106-cod-74068123;903140.0;92.0;2.0;1.0;Apartamento Garden;9816.739130434782;Imóveis residenciais;Guaraciaba - Tatuapé, São Paulo;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
